fid,...1,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
"790","801",SAN JULIAN,oct,-49.3068424779879,-67.7300243673447,"62","87909",10.4,16.6,4.4,56.4,,4.3,17.3,6.4
"791","802",SAN JULIAN,nov,-49.3068424779879,-67.7300243673447,"62","87909",13.2,19.6,6.7,51.6,,4.6,14.9,6.6
"792","803",SAN JULIAN,dic,-49.3068424779879,-67.7300243673447,"62","87909",15.1,21.5,8.6,51.4,,4.7,20.2,7.5
"793","804",RIO GALLEGOS,ene,-51.6436133263568,-69.2490402720069,"19","87925",13.8,20,7.6,52.4,,,27.7,10.1
"794","805",RIO GALLEGOS,feb,-51.6436133263568,-69.2490402720069,"19","87925",13.2,19.6,7.1,56.8,,,27.1,7.9
"795","806",RIO GALLEGOS,mar,-51.6436133263568,-69.2490402720069,"19","87925",10.8,17,5.3,62.3,22.8,4.9,26.7,8.7
"796","807",RIO GALLEGOS,abril,-51.6436133263568,-69.2490402720069,"19","87925",7.6,13.2,2.9,68.9,22.5,4.8,26.7,8.6
"797","808",RIO GALLEGOS,mayo,-51.6436133263568,-69.2490402720069,"19","87925",4.2,8.4,0.2,76.2,19.4,4.5,26.9,8.3
"798","809",RIO GALLEGOS,jun,-51.6436133263568,-69.2490402720069,"19","87925",1.4,4.9,-2,80.2,19,4.3,18.3,7.3
"799","810",RIO GALLEGOS,jul,-51.6436133263568,-69.2490402720069,"19","87925",1.2,4.8,-2.4,78.4,18.6,4.3,19.2,7.4
"800","811",RIO GALLEGOS,ago,-51.6436133263568,-69.2490402720069,"19","87925",3.1,7.4,-0.6,73.7,19.7,4.4,16.9,6.4
"801","812",RIO GALLEGOS,sep,-51.6436133263568,-69.2490402720069,"19","87925",5.7,11.3,0.9,66.4,20.3,4.7,13.3,6.2
"802","813",RIO GALLEGOS,oct,-51.6436133263568,-69.2490402720069,"19","87925",8.4,14.8,2.4,58,,4.8,16.9,6
"803","814",RIO GALLEGOS,nov,-51.6436133263568,-69.2490402720069,"19","87925",11.1,17.2,4.8,52.8,,,22.7,8
"804","815",RIO GALLEGOS,dic,-51.6436133263568,-69.2490402720069,"19","87925",12.8,18.8,6.6,52,,,25.9,9.6
"805","816",RIO GRANDE,ene,-53.7910404337471,-67.7050848104741,"22","87934",10.9,16.1,5.7,72.7,,,36,12.4
"806","817",RIO GRANDE,feb,-53.7910404337471,-67.7050848104741,"22","87934",10.3,15.7,5.4,74.6,,,29.7,10.9
"807","818",RIO GRANDE,mar,-53.7910404337471,-67.7050848104741,"22","87934",8.1,13.5,3.5,77.8,,4.9,27.2,9.9
"808","819",RIO GRANDE,abril,-53.7910404337471,-67.7050848104741,"22","87934",5.5,10.5,1.6,82.4,23.4,4.7,28.8,9.8
"809","820",RIO GRANDE,mayo,-53.7910404337471,-67.7050848104741,"22","87934",2.6,6.5,-0.8,86,19.8,4.4,29.4,9.9
"810","821",RIO GRANDE,jun,-53.7910404337471,-67.7050848104741,"22","87934",-0.1,3.1,-3.2,87.7,17.4,4.1,26.7,8
"811","822",RIO GRANDE,jul,-53.7910404337471,-67.7050848104741,"22","87934",-0.2,3,-3.1,86.5,18,4.1,23.9,7.6
"812","823",RIO GRANDE,ago,-53.7910404337471,-67.7050848104741,"22","87934",1.4,5.2,-1.7,84.5,20.6,4.2,20.7,7.6
"813","824",RIO GRANDE,sep,-53.7910404337471,-67.7050848104741,"22","87934",3.5,8.3,-0.2,79.5,21.9,4.5,17.1,7.9
"814","825",RIO GRANDE,oct,-53.7910404337471,-67.7050848104741,"22","87934",6.2,11.4,1.6,73.8,,4.8,18.5,7.8
"815","826",RIO GRANDE,nov,-53.7910404337471,-67.7050848104741,"22","87934",8.4,13.4,3.3,70,,,27,9.2
"816","827",RIO GRANDE,dic,-53.7910404337471,-67.7050848104741,"22","87934",10,15.1,4.8,70.6,,,36,11.3
"817","828",BASE ORCADAS,ene,-60.7380711,-44.7376889,"12","88968",1.4,3.4,-0.5,,19.9,,,
"818","829",BASE ORCADAS,feb,-60.7380711,-44.7376889,"12","88968",1.4,3.4,-0.3,,23.7,,,
"819","830",BASE ORCADAS,mar,-60.7380711,-44.7376889,"12","88968",0.4,,-1.5,,23.9,,,
"820","831",BASE ORCADAS,abril,-60.7380711,-44.7376889,"12","88968",-1.8,,-4.1,,,,,
"821","832",BASE ORCADAS,mayo,-60.7380711,-44.7376889,"12","88968",,,-7.5,,,,,
"822","833",BASE ORCADAS,jun,-60.7380711,-44.7376889,"12","88968",,,,,23.7,,,
"823","834",BASE ORCADAS,jul,-60.7380711,-44.7376889,"12","88968",,,,,,,,
"824","835",BASE ORCADAS,ago,-60.7380711,-44.7376889,"12","88968",,,,,,,,
"825","836",BASE ORCADAS,sep,-60.7380711,-44.7376889,"12","88968",,,-9.3,,,,,
"826","837",BASE ORCADAS,oct,-60.7380711,-44.7376889,"12","88968",-2.8,,-5.9,,,,,
"827","838",BASE ORCADAS,nov,-60.7380711,-44.7376889,"12","88968",-0.7,,-3.2,,23.6,,,
"828","839",BASE ORCADAS,dic,-60.7380711,-44.7376889,"12","88968",0.6,3,-1.4,,23.3,,,
"829","840",BASE SAN MARTIN,ene,-62.188800611076,-58.9775093142722,"7","89066",2,4.5,-0.3,,14.6,,,
"830","841",BASE SAN MARTIN,feb,-62.188800611076,-58.9775093142722,"7","89066",0.9,3.3,-1.3,,17.7,,,
"831","842",BASE SAN MARTIN,mar,-62.188800611076,-58.9775093142722,"7","89066",-1.2,,-3.6,,22.3,,,
"832","843",BASE SAN MARTIN,abril,-62.188800611076,-58.9775093142722,"7","89066",-3.3,,-5.8,,20.4,,,
"833","844",BASE SAN MARTIN,mayo,-62.188800611076,-58.9775093142722,"7","89066",,,-8.4,,19.3,,,
"834","845",BASE SAN MARTIN,jun,-62.188800611076,-58.9775093142722,"7","89066",,,,,18,,,
"835","846",BASE SAN MARTIN,jul,-62.188800611076,-58.9775093142722,"7","89066",,,,,17.3,,,
"836","847",BASE SAN MARTIN,ago,-62.188800611076,-58.9775093142722,"7","89066",,,,,18.9,,,
"837","848",BASE SAN MARTIN,sep,-62.188800611076,-58.9775093142722,"7","89066",,,,,17.5,,,
"838","849",BASE SAN MARTIN,oct,-62.188800611076,-58.9775093142722,"7","89066",,,,,20.3,,,
"839","850",BASE SAN MARTIN,nov,-62.188800611076,-58.9775093142722,"7","89066",-2,,-5.5,,19.2,,,
"840","851",BASE SAN MARTIN,dic,-62.188800611076,-58.9775093142722,"7","89066",0.8,3.4,-1.8,,18.3,,,
